LAT,LON,VMAX,PER,ADAY,SPDX,PSLV,VPER,PC20,GSTD,POT,SHDC,T200,T250P,EPOS,RHMD,TWAT,Z850,D200,LSHDC,VSHDC,POT2,RHCN,SDIR,SHGC
30.7,90.7,30,0,0.99889,-6.18037,594,0,23,594.00006,86.62688,18.05,-50.45,0,7.7,39.5,-0.6,-16.5,14.5,9.34236,541.5,7504.21582,0,33.84605,3.59941
31.8,91.5,20,0,0.99889,-7.64112,700,0,25,296,83.76851,18.2,-50.4,0,10.9,38.5,-0.2,-34,3.5,9.68315,364,7017.16309,0,35.63164,3.14867
32.4,92.3,15,0,0.99557,-6.92245,749,0,16,127.5,82.5948,17.2,-50.8,0,9.1,37,-0.9,-48,1,9.24587,258,6821.90137,0,22.7742,-0.14763
32.7,93.3,15,0,0.99557,-7.71446,744,0,0,106.5,79.62045,12.35,-51.05,0,5.15,37,-0.8,-49.5,-5,6.6965,185.25,6339.41553,0,8.94568,-0.31054
33,94.5,15,0,0.99557,-9.51053,742,0,0,109.5,78.18709,11.2,-50.9,0,3.5,37,0,-44,-9,6.09987,168,6113.2207,0,7.12082,0.71594
12,54,25,0,0.99889,-15.5302,538,0,53,462.5,138.8123,19.15,-51.85,0,13.55,45.5,0,23.5,6,4.08825,478.75,19268.85547,8,75.04727,-3.81639
12.7,55.6,25,0,1,-15.5302,628,0,65,397.5,136.9491,18.9,-51.95,0,13.1,48,0,26,21,4.25655,472.5,18755.05469,15.5,67.12453,-5.41638
13.3,57.1,30,5,1,-14.72801,752,150,74,417.00003,130.46753,16.2,-52.05,0,13.25,49,-0.1,40,38.5,3.83953,486.00003,17021.77539,21.5,50.93797,-2.40191
14,58.6,30,5,1,-14.61666,654,150,62,849.00006,128.54083,18.25,-52.1,0,14,51,0.7,63,37,4.48901,547.5,16522.74609,22.5,61.88777,0.82704
14.5,60.1,35,5,1,-14.83488,507,175,96,392,121.03552,12.45,-52.05,0,15.1,52.5,-0.1,75,21,3.13618,435.75,14649.59766,22.5,69.58378,-2.64923
14.8,61.5,40,10,0.99889,-14.41888,608,400,100,432,114.2713,10.05,-51.8,0,15.5,53,0.9,79,34,2.58827,402,13057.93066,20.5,58.71657,-4.99846
15,62.8,45,10,0.99889,-12.76113,617,450,100,292.5,107.80824,14.25,-51.65,0,15,54.5,1.6,91,56,3.72854,641.25,11622.61719,21,31.59682,-4.66101
15.3,64.1,50,10,0.99889,-12.76113,533,500,100,250,101.86783,14.7,-51.7,0,14.85,55.5,-0.1,96,63,3.92428,735.00006,10377.05469,26.5,34.03753,-5.78343
15.7,65.4,55,10,0.99889,-12.49636,529,550,100,313.50003,95.39258,10.4,-51.6,0,14.6,56,1,92.5,65,2.82646,572,9099.74414,27,27.49422,-5.28478
15.9,66.8,65,15,0.99557,-12.66678,580,975,100,156,83.06313,11.1,-51.35,0,13.9,56.5,0.2,92.5,59,3.07864,721.5,6899.48291,22,8.5291,-2.3538
16.2,68,80,25,0.99557,-12.76113,574,2000,100,488,67.23305,12.6,-51.2,0,13.75,58.5,-0.3,104,64.5,3.5066,1008,4520.28271,17.5,8.08372,1.13891
16.1,69.5,95,30,0.99557,-12.96832,507,2850,100,361,52.70586,14.15,-50.95,0,14.8,63,0,106.5,70.5,3.93903,1344.25,2777.90723,16,28.25025,-1.06411
16.2,70.7,100,20,0.99557,-13,431,2000,100,560,49.98143,10.7,-50.4,0,15.6,63.5,-0.9,96,80,3.00223,1070,2498.14331,23,39.69163,-2.29026
16.8,72,105,10,0.99005,-11.5351,557,1050,100,399,47.16229,5.95,-50.2,0,14.25,60.5,0,102,84,1.75475,624.75,2224.28174,38,1.65985,0.54318
17.3,73.7,110,10,0.99005,-14.00365,587,1100,100,781,42.6899,7.45,-50.6,0,13.65,60.5,1.9,127.5,87.5,2.23139,819.5,1822.42725,41.5,-6.07335,1.62866
17.6,75.3,110,5,0.99005,-15.52469,630,550,99,1331,43.569,7.2,-50.2,0,14.1,60.5,-0.2,141.5,98,2.19697,792,1898.25781,42.5,17.2973,2.05427
17.9,76.9,110,0,0.99005,-15.706,613,0,100,627.00006,44.4686,7.05,-49.35,0,14.05,59,0.9,148.5,94.5,2.18201,775.5,1977.45618,53.5,1.01937,3.28718
18.2,78.5,110,0,0.98238,-15.706,575,0,100,979.00006,44.65088,6.9,-49.5,0,13.5,60,0.6,146.5,101.5,2.17421,759,1993.70093,59,-12.83175,2.07205
18.5,79.7,115,5,0.98238,-13.64115,559,575,93,1253.50012,41.4436,6.75,-50.25,0,13.1,62.5,-0.5,154,120.5,2.15641,776.25,1717.57227,58,12.03087,-1.29467
18.8,81.1,125,15,0.98238,-12.61381,562,1875,99,1137.5,31.51669,6,-50.3,0,14.25,63,-0.4,173.5,127.5,1.96374,750,993.30194,61,35.32578,-1.07644
19.4,82.5,140,25,0.98238,-13.23721,541,3500,100,1176.00012,14.51654,4.4,-50.1,0,15.7,61.5,-0.7,176,103,1.46815,616,210.72995,63.5,17.89236,-0.58435
19.7,83.8,160,35,0.9726,-13.23721,538,5600,100,1104,-13.21591,3.4,-50.15,0,14.9,60,0.8,174.5,72.5,1.15284,544,174.66032,52.5,3.50897,0.49227
19.9,85.3,155,15,0.9726,-12.76113,532,2325,100,852.5,-14.0152,5.95,-50.15,0,13.05,61.5,1.2,176,58,2.05718,922.25,196.42577,36,11.57921,-0.44624
20.4,86.5,145,-15,0.9726,-12.557,532,-2175,100,754.00006,-8.96007,7.2,-49.65,0,13.1,63,1.3,186.5,57,2.53663,1044,80.28281,0,19.11583,-3.84458
20.9,87.8,130,0,0.9726,-11.96651,541,0,100,442,4.16736,8.35,-49.15,0,14.05,61.5,0.5,180.5,70.5,3.01128,1085.5,17.36688,0,28.83654,-2.5376
21.3,89.5,100,0,0.96079,-14.2658,428,0,100,450,31.88364,7.15,-49.1,0,13.35,61.5,0.1,176.5,72,2.60744,715.00006,1016.56628,0,25.6533,3.0159
21.6,90.7,90,0,0.96079,-13.52292,481,0,98,999.00006,41.17368,7.3,-49,0,12,62.5,-1,176.5,59,2.71255,657,1695.27161,0,24.79482,3.57807
21.9,91.7,85,-15,0.96079,-10.57384,489,-1275,100,799.00006,48.49445,7.85,-48.7,0,12.9,61.5,0.1,171,50.5,2.93665,667.25006,2351.71118,0,27.07538,-0.00044
22.1,92.8,90,0,0.96079,-9.70293,490,0,100,864.00006,45.40982,8.15,-48.35,0,14.55,62.5,-1.4,161,53,3.10106,733.49994,2062.05176,3.5,19.48443,-1.02474
22.5,93.8,100,15,0.94701,-9.56301,501,1500,100,690,36.57507,12.4,-48.4,0,12.9,64.5,-0.2,134.5,49,4.79028,1240,1337.73596,11.5,16.7615,-1.81243
22.9,94.8,110,20,0.94701,-9.20501,446,2200,100,737.00006,26.02238,10.9,-48.7,0,9.9,63.5,-1.6,113,27,4.29204,1199.00012,677.16449,10.5,16.81055,0.10666
23.7,95.9,115,15,0.94701,-9.32847,563,1725,100,839.5,18.09113,7.35,-48.95,0,11.35,62.5,0.1,105.5,3,2.96513,845.25006,327.28882,0,11.72703,1.42149
23.9,97,115,5,0.94701,-9.88668,539,575,100,908.5,15.67854,8.45,-48.7,0,16,64.5,-1,101,3,3.46321,971.75,245.81671,0,10.05247,-1.57666
24.4,98.2,80,0,0.93136,-10.46158,571,0,100,368,50.10806,8.9,-48.75,0,16.35,64.5,0.3,94,12,3.70101,712.00006,2510.81787,0,10.67048,-2.38039
24.8,99.3,50,0,0.93136,-10.12551,569,0,100,215.00002,82.44786,6.5,-49.2,0,13.7,62.5,-2.8,79,5.5,2.73494,325,6797.6499,0,8.35996,3.17561
25,100.5,35,0,0.93136,-10.57384,578,0,89,385,102.41064,3.45,-49.2,0,16.65,60.5,-0.1,60,-0.5,1.46275,120.75,10487.94043,0,4.89523,7.83555
25.4,101.9,30,0,0.93136,-11.64352,684,0,81,315,111.79599,4.75,-49.15,0,21.5,58,-1.3,49.5,11.5,2.07515,142.5,12498.34375,0,0.88741,5.07889
26,103.2,30,0,0.91393,-12.05334,731,0,57,459,113.85257,12.35,-49.45,0,18.4,57,1,44,22.5,5.62192,370.5,12962.40723,0,0.91262,-0.78271
27.6,103.7,30,0,0.91393,-8.2289,853,0,25,363,113.0441,15.7,-49.75,0,12.7,54,-0.4,27,19.5,7.46537,471.00003,12778.96777,0,5.94912,0.15893
29.3,102.6,25,0,0.91393,2.65948,650,0,27,320,102.22729,13.8,-50.15,0,15.75,48,-0.8,14,17,6.96697,345,10450.41992,0,17.37079,3.62564
31.5,101.3,25,0,0.91393,10.32846,579,0,52,462.5,77.34093,19.65,-50.25,0,19.9,42,0,9.5,38.5,10.59779,491.25,5981.61914,0,30.54996,6.05627
33.2,99.7,25,0,0.89484,12.18822,714,0,43,630,64.20995,31.7,-50.15,0,14.15,43,0,20.5,64.5,18.04929,792.5,4122.91699,0,39.6575,13.23162
35.8,97.7,25,0,0.89484,14.91307,799,0,6,185,61.60429,32.9,-50.6,0,6.75,50,0,58,58,19.59155,822.50006,3795.08813,0,54.40819,13.73762
37.7,93.2,25,0,0.89484,26.81161,582,0,11,227.50002,61.79971,39.1,-51.1,0,4.6,53,0,75,47,23.91037,977.50006,3819.20459,0,64.14394,2.6712
13.4,31.6,30,0,0.89484,-10.95815,621,0,55,510,102.89026,11.75,-52.45,0,13.7,45,-0.2,9.5,-24.5,2.71255,352.5,10586.40527,0,-26.7737,-0.4462
13.3,32.7,32,0,0.8742,-10.95815,674,0,62,435.20001,98.56133,13.1,-52.65,0,13.75,48,-0.1,17.5,-15.5,3.0018,419.20001,9714.33496,0,-30.17544,-0.56211
13.2,33.8,35,5,0.8742,-10.95815,664,175,58,528.5,95.27118,11.05,-52.8,0,13.45,51,0.3,20.5,2.5,2.5093,386.75,9076.59766,0,-34.598,0.82154
13,34.8,40,8,0.8742,-9.9027,624,320,82,656,91.21049,8.1,-52.65,0,13.3,53.5,0,26,8.5,1.78121,324,8319.35449,0,-4.03022,0.59908
12.4,35.7,45,10,0.8742,-9.2051,575,450,93,553.5,85.82141,9.45,-52.4,0,13.4,54.5,0,23,-1.5,2.01063,425.25003,7365.31445,0,23.77025,-1.48362
12.2,36.7,50,10,0.85214,-9.2051,663,500,86,580,84.78046,11.05,-52.45,0,12.8,54,0,17,-6.5,2.31599,552.5,7187.72559,0,19.01966,-4.39525
12,37.7,60,15,0.85214,-9.7815,623,900,81,1026,75.49329,10.95,-52.4,0,12.3,52,0,11,1.5,2.28573,657,5699.23633,0,32.21186,-5.80292
12.1,38.8,68,18,0.85214,-9.9863,576,1224,87,958.80005,66.6055,8.2,-52.3,0,12.6,51.5,-0.2,5.5,1.5,1.73726,557.59998,4436.29248,0,60.26462,-4.99514
12.4,39.9,75,15,0.85214,-10.79788,543,1125,81,712.5,57.52557,7.25,-52.3,0,12.5,53,0.2,11.5,-10.5,1.57546,543.75,3309.19165,0,66.00269,-5.23782
12.7,40.6,82,14,0.8288,-8.50963,553,1148,95,672.39996,49.06854,4.95,-52.3,0,12.2,51.5,0,24.5,-16,1.09486,405.90002,2407.72192,0,57.88753,-3.52536
13,41.5,90,15,0.8288,-7.46861,579,1350,99,423.00003,39.98279,5.05,-52.3,0,12.25,48.5,0.4,26.5,-15,1.14873,454.50003,1598.62329,0,43.07269,-2.31491
13.2,42.3,95,13,0.8288,-8.60671,596,1235,87,1254,35.66838,8.85,-52.25,0,12.2,48,0.2,17.5,-6.5,2.04685,840.75006,1272.2334,0,69.44102,-4.03657
13.5,43.1,102,12,0.8288,-7.60843,563,1224,95,846.60004,30.48184,9.55,-52.2,0,12.15,49,0.5,13.5,-4,2.25955,974.10004,929.1427,0,72.79709,-5.268
13.9,44,110,15,0.8043,-8.28451,540,1650,97,814,23.91714,5.3,-51.95,0,12.1,49,-0.5,16,5,1.27607,583,572.02979,0,36.2627,-3.91274
14.1,44.9,117,15,0.8043,-8.50963,582,1755,95,1088.09998,17.36732,2.35,-51.8,0,12,47.5,0.4,19,36,0.58821,274.95001,301.62396,0,1.02912,0.79327
14.7,45.5,120,10,0.8043,-6.99692,519,1200,97,1524,13.51895,2.9,-52.05,0,11.75,47.5,0,20,50,0.75005,348,182.76205,0,21.25479,3.57456
15.3,46.1,125,8,0.8043,-5.55722,548,1000,96,1062.5,7.14101,5.5,-52.4,0,11.65,48,-0.6,3,30.5,1.49313,687.5,50.99397,0,-7.7071,2.48243
15.9,46.9,120,0,0.7788,-6.68825,574,0,98,888,9.47566,12.35,-52.7,0,12,47.5,-0.2,-5.5,9,3.47952,1482,89.78818,0,-63.48615,0.47763
16.6,47.5,118,-7,0.7788,-6.474,626,-826,99,755.20001,8.40028,14.65,-52.75,0,12.55,47,0.7,11.5,8.5,4.27139,1728.69995,70.56477,0,-58.40119,-1.69233
17.4,48,115,-5,0.7788,-5.16212,582,-575,99,506,8.52956,14.7,-52.7,0,12.65,47.5,0.1,20,17,4.49182,1690.50012,72.75333,0,-55.30426,-2.64081
18.1,48.5,110,-8,0.7788,-4.76921,659,-880,100,759,11.07074,19.45,-52.65,0,12.75,48.5,0,10,17,6.15385,2139.5,122.56128,0,-55.77542,-1.19358
18.7,48.9,102,-13,0.75243,-4.35706,602,-1326,99,1132.20007,17.15083,22.05,-52.4,0,12.5,48,-0.3,5.5,23.5,7.1947,2249.09985,294.15106,0,-51.72208,-1.32127
19.4,49,98,-12,0.75243,-2.39409,594,-1176,96,1029,19.85304,25.35,-52.3,0,12.1,48,0.8,17.5,24,8.5631,2484.30005,394.14331,0,-39.78217,-3.17156
20,49.1,94,-8,0.75243,-0.97417,528,-752,82,1259.6001,25.39971,23.75,-52.4,0,12.45,48.5,1,22,27.5,8.25899,2232.5,645.14532,0,-29.20892,-3.17216
20.9,49.3,90,-8,0.75243,-1.52642,630,-720,79,1431,30.84745,16.65,-52.65,0,12.25,50.5,1.1,13.5,41,6.09681,1498.5,951.56519,0,-27.68978,0.28141
22.2,49.5,87,-7,0.72534,-1.91006,595,-609,97,713.39996,33.69121,16.3,-52.65,0,11.75,53.5,-0.3,7,41,6.32957,1418.1001,1135.09753,0,-23.33275,4.27539
23.4,49.7,85,-5,0.72534,-1.80917,630,-425,94,841.50006,36.95789,16.4,-52.75,0,11.55,55,0.4,2,37.5,6.64647,1394,1365.88538,0,-16.05603,2.23064
24.5,49.9,80,-7,0.72534,-1.87713,567,-560,77,1064,45.51106,15,-53.1,0,11.4,56.5,-0.5,-2,34.5,6.37228,1200,2071.25684,0,-10.01594,-2.36466
25.8,50.3,78,-7,0.72534,-2.69933,678,-546,96,819,49.91344,16.35,-53.05,0,11.5,57,0,-2.5,33.5,7.27538,1275.30005,2491.35107,0,-0.33229,0.18327
27.1,51.1,77,-3,0.69768,-5.47014,676,-231,82,916.30005,50.46962,14.9,-53.05,0,11.7,55,-0.1,0,30.5,6.92186,1147.29993,2547.18262,0,4.78407,-1.17208
28.2,51.9,77,-1,0.69768,-7.21044,747,-77,63,1262.79993,47.73489,16.35,-53.3,0,11.6,54,0.5,3,43.5,7.93246,1258.95007,2278.62012,0,9.07016,-2.66624
29.8,52,77,0,0.69768,-3.85883,634,0,98,546.70001,42.24728,16.2,-53.3,0,12,55.5,0,16,54,8.17925,1247.40002,1784.8324,0,12.86384,-1.57177
30.9,51.9,77,0,0.69768,8.00E-05,725,0,98,646.80005,37.34649,14.6,-53.05,0,12.4,56.5,0.1,29.5,50,7.59963,1124.20007,1394.76025,0,16.74163,-2.58536
31.9,51.5,77,0,0.66958,2.28709,576,0,97,754.60004,28.17514,14.55,-52.85,0,12.35,56.5,-0.2,29,42.5,7.79018,1120.34998,793.83856,0,24.94124,-2.13663
32.8,51,78,1,0.66958,3.74611,672,78,94,678.59998,25.46076,14.75,-52.85,0,11.8,56,0.5,26.5,42.5,8.0627,1150.5,648.25043,0,33.99746,-2.42655
33.5,50.3,80,3,0.66958,4.7693,611,240,100,552,22.93726,18.2,-53,0,11.45,57,0.2,26.5,50,10.23674,1456,526.11774,0,41.87669,-0.6838
34.7,49.5,85,7,0.66958,5.99107,679,595,100,595,17.15306,26.05,-52.95,0,10.7,61.5,0.5,19,47,15.12727,2214.25,294.22751,0,45.08256,2.34042
36.1,48.5,90,10,0.64118,7.50005,572,900,79,1332,11.25428,29.55,-52.95,0,8.65,63.5,-0.4,18.5,49,17.79556,2659.5,126.65882,0,52.27552,2.2807
38,46.5,90,5,0.64118,11.75576,633,450,97,765,8.71167,30.55,-52.65,0,7.05,62,-0.2,38.5,63.5,19.28344,2749.5,75.8932,0,56.8247,2.94285
40.2,44.4,85,-5,0.64118,16.00727,627,-425,86,1190,8.0867,38.35,-51.95,0,5.15,63.5,0.9,89.5,85.5,25.54285,3259.74976,65.39472,0,52.875,0.86489
42.9,42,75,-15,0.64118,17.20738,721,-1125,63,1395,9.27338,47.5,-50.7,0,2.2,70.5,1,143,91.5,33.36184,3562.5,85.99551,0,53.25,-3.15134
46.2,38.8,65,-20,0.61263,20.13106,645,-1300,49,1501.5,11.3361,52.8,-50,0,0.25,75,3.2,187,104.5,39.39947,3432.00024,128.50711,0,50.625,-8.15748
50.2,34.5,65,-10,0.61263,25.81108,601,-650,56,1235,8.64494,55.5,-50.2,0,0,75,0,213,123,42.63921,3607.5,74.73491,0,47.25,-11.08043
9,45.5,25,0,0.66958,-14.96345,805,0,54,462.5,142.17735,20.8,-52.35,0,12.7,50.5,0,31,-14.5,3.27248,520,20214.40039,14,-35.5,4.23902
9.1,47,25,0,0.64118,-14.96345,803,0,38,640,142.03815,21.95,-52.4,0,12.7,48.5,0,32,-21.5,3.50976,548.75,20174.83594,13.5,-52.5,3.98049
9.3,48.7,25,0,0.64118,-15.9391,826,0,38,735,137.18024,20.6,-52.45,0,13.05,47,0,41.5,-10.5,3.3617,515,18818.41797,15.5,-48.5,3.83275
9.5,50,25,0,0.64118,-14.854,770,0,42,740,132.6395,19.5,-52.45,0,13.3,45,-0.3,47.5,-7.5,3.23593,487.5,17593.23633,13.5,-52.5,-0.61095
9.6,51.3,30,5,0.64118,-12.90308,773,150,55,912,126.43134,26.4,-52.35,0,13.8,41.5,-0.7,45.5,-6,4.45836,792.00006,15984.88281,7,-65.5,-2.66386
9.8,52.2,30,5,0.61263,-10.89293,576,150,41,936,131.24005,31.95,-52.15,0,13.8,40,0,51,21,5.55361,958.5,17223.95117,6,-63.99384,-0.43831
10.2,53.1,30,0,0.61263,-8.50963,610,0,52,852,138.92987,28.8,-52.2,0,13.25,40,0,55.5,47,5.22351,864.00006,19301.50977,7.5,-49.90767,1.84259
10.8,54.5,30,0,0.61263,-10.96249,671,0,59,663,141.63036,21.6,-52.3,0,13.6,38,0,44.5,44,4.14602,648,20059.1582,8.5,-52.09258,2.56181
11.4,56,35,5,0.61263,-13.80751,807,175,76,633.5,134.33115,24.5,-52.3,0,14.2,36.5,0,23.5,39,4.94442,857.5,18044.85742,12.5,-68.44392,3.60121
11.8,57.7,40,10,0.58404,-15.21685,693,400,80,668,125.2804,29.2,-52.35,0,14,38,0.8,18.5,53,6.01969,1168,15695.17773,17.5,-76.44151,4.95539
12,59.5,35,0,0.58404,-16.7417,749,0,81,514.5,124.52534,26.65,-52.55,0,14.1,40,0.6,24,45.5,5.54076,932.75006,15506.56152,12,-62.57304,6.10664
12,61.2,30,-10,0.58404,-16.97669,742,-300,81,468,126.18147,24.9,-52.8,0,14.5,40,0,24,25,5.17692,747,15921.76367,5,-57.68452,6.15144
8.9,42.2,25,0,0.34377,-13.80751,568,0,58,452.5,125.91351,17.45,-52.1,0,12.3,51.5,0,-11.5,55.5,2.78752,436.25003,15854.21289,0,-48,5.86345
9.5,43.6,30,0,0.32053,-13.80751,550,0,83,489.00003,121.03693,19.7,-52,0,12.3,51,0,-14.5,54,3.36696,591,14649.9375,0,-63.49817,2.91338
10.1,45,35,10,0.32053,-13.80751,567,350,98,406,115.46004,20.45,-51.8,0,12.4,51,0,-7.5,70.5,3.68146,715.75,13331.02051,0,-44.96018,2.67812
10.7,46.4,40,10,0.32053,-13.70312,553,400,97,392,109.41499,14.15,-51.8,0,11.9,54,0,-6.5,69.5,2.66912,566,11971.64062,0,-8.00698,6.86909
11.2,47.9,45,10,0.32053,-14.00365,579,450,76,639,102.599,10.55,-52.05,0,11.5,55,0,-7,39,2.07814,474.75,10526.55469,0,-8.36734,5.46421
11.5,49,50,10,0.2982,-12.43192,525,500,65,905,90.96835,15.85,-51.9,0,11.95,52,0.1,-3,28.5,3.213,792.5,8275.24121,0,-42.35349,3.12197
11.8,50.1,45,0,0.2982,-10.57384,512,0,31,1134,95.40826,23.7,-51.8,0,12.15,51.5,0.2,-1,43.5,4.91512,1066.5,9102.7373,0,-26.45588,1.80291
12.1,51.3,45,-5,0.2982,-11.59108,514,-225,32,1242,96.40591,29.9,-52.05,0,12.4,51.5,0,0,40.5,6.32379,1345.50012,9294.10059,0,-13.14514,-0.38536
12.3,52.5,40,-5,0.2982,-11.73774,614,-200,27,972.00006,102.69089,32.65,-52.45,0,13,48,0,-6,29.5,6.98286,1306,10545.41797,0,-17.44009,-2.39741
12.4,53.8,40,-5,0.2768,-11.91054,535,-200,46,1020,103.11383,35.45,-52.75,0,13.25,44.5,0,2,39.5,7.64513,1418,10632.46191,0,-23.69052,-3.25682
12.5,54.9,40,0,0.2768,-11.95432,588,0,77,688,103.94456,38.65,-52.8,0,13.7,43,0,13,42.5,8.39822,1546,10804.47266,3.5,-14.9554,-3.3597
12.6,56,40,0,0.2768,-10.95813,622,0,87,404,104.99344,32.5,-52.75,0,14.85,41.5,0,15.5,37,7.11193,1300,11023.62207,8.5,-4.81141,-2.23923
12.7,57.1,40,0,0.2768,-10.95813,723,0,85,596,106.26186,22.05,-52.5,0,15.45,41,0,26,34,4.83237,882.00006,11291.58203,15.5,-21.66119,-3.19483
12.6,58.3,40,0,0.25638,-11,643,0,68,672.00006,104.42416,17.05,-52.15,0,14.9,43.5,0.7,48,43,3.69117,682,10904.40625,20,-42.46143,-5.29646
12.4,59.4,40,0,0.25638,-10.89297,621,0,66,1092,100.63817,14.45,-52.25,0,14.45,47,-0.1,67.5,49,3.08156,578,10128.04102,12,-34.45753,-4.65454
12.2,60,45,5,0.25638,-8.73269,561,225,88,576,94.15962,10.9,-52.3,0,14.85,47.5,0,65.5,29,2.28753,490.49997,8866.03418,5.5,-40.98609,-4.96694
12,60.8,45,5,0.25638,-6.72886,605,225,74,688.5,94.57855,11.25,-52.05,0,14.95,47,0,52,17,2.34972,506.25,8945.10254,3,-22.45042,-2.28788
12.1,61.5,45,0,0.23693,-6.98295,640,0,72,760.5,94.9812,12.4,-51.95,0,14.35,49.5,0,58.5,40,2.59923,558,9021.42871,0,-4.38964,-0.7021
12.1,62.8,45,0,0.23693,-9.98629,719,0,60,1210.5,93.05222,8.85,-52.1,0,14,54,-0.3,74.5,54.5,1.84596,398.25003,8658.71484,0,-3.43868,-2.34313
12,63.8,45,0,0.23693,-10.98493,625,0,64,873,92.37082,7,-52.05,0,15.45,55.5,-0.5,69,53,1.45254,315,8532.36816,0,-53.37738,-2.62063
11.9,64.9,45,0,0.23693,-9.94523,582,0,84,652.5,93.03062,3.05,-51.85,0,16.05,55,0.2,57.5,58,0.63122,137.25002,8654.69727,0,-75.86456,-1.00478
12,66.1,45,0,0.21847,-11,565,0,100,423.00003,93.86548,4.05,-51.85,0,14.15,57.5,0.3,65.5,62.5,0.84203,182.25002,8810.72852,0,8.31048,0.72434
12,67.2,50,5,0.21847,-10.98492,528,250,87,940.00006,91.89194,4.2,-52.15,0,12.6,62.5,0,76,58,0.87065,209.99998,8444.12793,0,70.94839,-2.25439
11.9,68.2,50,5,0.21847,-9.9863,562,250,86,660,95.71109,7.55,-51.9,0,14.5,61.5,-0.1,72.5,61.5,1.56305,377.5,9160.6123,0,72.90274,-5.05671
12,69.2,50,0,0.21847,-10,465,0,61,795,97.3719,4.3,-51.35,0,15.3,60,0,64,69.5,0.89401,215.00002,9481.28711,0,45.46322,-1.37235
12,70.2,55,5,0.201,-9.98629,609,275,95,456.5,92.87323,4.45,-51.55,0,12.9,63.5,-0.3,66.5,64,0.92519,244.74998,8625.43652,0,43.99667,2.80516
12,71.2,55,5,0.201,-10,551,275,82,610.5,93.09691,9,-51.95,0,12.1,65,0,82.5,56,1.86187,495,8667.03418,0,54.80884,-0.3301
11.9,72.1,60,0,0.201,-8.98767,554,0,84,744.00006,88.22327,10.05,-51.7,0,14.2,61,-0.3,85.5,50.5,2.06446,603,7783.34473,3,59.34761,-5.27681
11.8,73,60,0,0.201,-8.95071,496,0,90,732,89.93469,9.15,-51.15,0,15.25,58,-0.1,77,57,1.87111,549,8088.24902,7,37.31053,-4.90169
11.8,74,65,5,0.18452,-8.98767,533,325,65,1163.5,86.51912,9.95,-51.25,0,13.65,60,0,87.5,69,2.03009,646.75,7485.55811,16,-7.38122,-3.11705
11.7,75,70,10,0.18452,-9.9863,577,700,93,798.00006,80.85291,4.65,-51.7,0,12.45,63.5,0,99,68,0.932,325.5,6537.19238,19,84.26679,-0.35303
11.5,75.8,75,10,0.18452,-8.86329,509,750,98,997.5,73.64029,8.15,-51.6,0,14,63.5,-0.2,95,61,1.6084,611.25006,5422.89209,19.5,79.11423,0.79543
11.3,76.5,80,10,0.18452,-7.72743,500,800,87,1192,66.91437,11.35,-51.1,0,15.25,60.5,-0.2,95.5,71,2.21274,908,4477.53271,16,59.94736,0.91429
11.2,77.2,90,15,0.16901,-6.84705,515,1350,89,945,52.21985,13.15,-51.15,0,12.9,63,0.5,100,85.5,2.56552,1183.5,2726.9126,10,48.06224,1.24331
11.3,77.8,95,15,0.16901,-6,477,1425,93,969,46.32343,12.15,-51.85,0,11.5,66,0.5,98.5,79,2.3902,1154.25,2145.85962,10.5,69.26894,0.02741
11.4,78.3,105,15,0.16901,-4.92403,557,1575,92,1228.5,35.87648,13.2,-52.15,0,13.3,64,-0.9,81.5,60,2.59594,1386.00012,1287.12183,10.5,68.27851,-0.87183
11.3,78.9,110,15,0.16901,-5,477,1650,90,1100,30.23683,16.25,-51.4,0,14.5,61,0.5,74,54,3.18407,1787.5,914.26599,10.5,45.0644,2.57814
11.3,79.3,105,0,0.15447,-4.97262,445,0,98,808.5,32.35593,14.65,-51,0,12.9,62,1,89,54,2.84985,1538.25,1046.90601,7.5,43.15478,6.54357
11.1,79.8,85,-25,0.15447,-4.87187,552,-2125,90,833,49.52565,11.5,-51.65,0,11.65,62.5,0,87,43,2.21397,977.5,2452.79004,7,65.54554,5.2861
11.1,79.5,70,-35,0.15447,-0.69467,550,-2450,91,875,66.166,10.2,-51.85,0,12.5,59.5,0.4,74,26,1.97996,714.00006,4377.93945,9,68.94081,3.58647
11.3,79.9,70,-15,0.15447,-0.43836,549,-1050,99,742,67.68185,10.2,-51.05,0,13.55,56.5,-0.6,77,30,2.01727,714.00006,4580.8335,8.5,50.44636,3.63647
11.5,80.3,75,5,0.14086,-3.56401,556,375,99,525,62.59724,10,-50.7,0,12.6,58,-0.6,77.5,44,1.99365,750,3918.41504,8,56.27681,2.61868
11.5,80.7,90,20,0.14086,-3.88117,556,1800,94,918,48.76755,9.3,-51.3,0,11.75,59,-0.2,71.5,34.5,1.86213,837,2378.27368,5.5,68.55991,1.56171
11.6,81.2,100,25,0.14086,-3.97808,582,2500,100,1120,39.43103,11.75,-51.6,0,12.7,57,0.6,63,19,2.38672,1175,1554.80615,0,69.83899,-0.2676
11.8,81.8,110,20,0.14086,-5.76755,526,2200,99,1111,28.63068,10.45,-51.1,0,13.8,57.5,-0.7,54,32.5,2.14276,1149.50012,819.71564,0,66.70343,-3.34601
11.9,82.5,120,20,0.12816,-6.82057,575,2400,100,936,17.22229,5.65,-50.9,0,12.75,59,0.4,48,48.5,1.16503,678,296.60727,0,62.70917,0.62708
